Document Type;Authors;Title;Source;Language;Abstract;Author Address;Repring Adress;Publication Year;DOI;Times Cited;Keywords;Cited References;Mentions Performance Basis;Method;Industry;Mentions BCS
"J
";"Romero, David; Molina, Arturo
";"VO breeding environments & virtual organizations integral business process management framework
";"Information Systems Frontiers
";"English
";"nan
";"An affiliation
";" An affiliation
";2009;"10.1007/s10796-009-9195-7
";48;"Business process management . Collaborative
";"H Afsarmanesh, 2005; 10.3182/20071002-MX-4-3906.00033; F Baldo, 2007; LM Camarinha-Matos, 2005; LM Camarinha-Matos, 2004, 10.1007/1-4020-8139-1_1; LM Camarinha-Matos, 2005, 10.1007/s10845-005-1656-3; LM Camarinha-Matos, 2006; 10.3182/20060517-3-FR-2903.00304; LM Camarinha-Matos, 2007, 10.1016/j.arcontrol.2007.03.006; LM Camarinha-Matos, 2005; LM Camarinha-Matos, 2005; LM Camarinha-Matos, 2007; 10.3182/20080706-5-KR-1001.02180; D Demšar, 2007; E Ermilova, 2006; E Ermilova, 2007, 10.1007/s10845-007-0066-0; E Ermilova, 2008; F Graser, 2005; AT Himmelman, 2001, 10.1023/A:1010343100379; T Jarimo, 2006; I Karvonen, 2004, 10.1007/1-4020-8139-1_27; I Karvonen, 2005; I Karvonen, 2007; B Katzy, 1997; L Loss, 2006; SS Msanjila, 2006; 10.1007/978-3-540-74409-2_6; SS Msanjila, 2007; A Oliveira, 2008; CW Park, 1996, 10.1177/002224379603300407; J Plisson, 2007, 10.1109/TSMCC.2007.905842; RJ Rabelo, 2008; RJ Rabelo, 2006; D Romero, 2006; D Romero, 2007; D Romero, 2007; 10.1007/978-0-387-84837-2_2; 10.1007/s10845-008-0179-0; 10.1007/978-0-387-09492-2_5; 10.1080/00207540902847280; M Schindler, 2003, 10.1016/S0263-7863(02)00096-0; V Serrano, 2007; N Venkatraman, 1998; I Westphal, 2007; ";;;;
"C
";"Shahzad, Khurram; Johannesson, Paul
";"An evaluation of process warehousing approaches for business process analysis
";"Proceedings of the International Workshop on Enterprises & Organizational Modeling and Simulation
";"English
";"Execution of a process model produces data that can be used for analysis and optimization of business processes. For several years, data warehouse (DW) technology has been used for analysis and decision making. A data warehouse developed for business processes is called a process warehouse. The capabilities of a process warehouse are seldom evaluated, since a generic framework that can be used for the evaluation is missing. Therefore, in this paper, we develop a generic framework called Process Analysis Framework (PAF) that can be used for evaluating analysis capabilities of a process warehouse. Furthermore, the framework has been used to evaluate various process warehousing approaches, collected through a comprehensive survey.
";"An affiliation
";" An affiliation
";2009;"10.1145/1750405.1750417
";5;;"10.1016/j.compind.2003.10.007; 10.5555/645927.672190; Aalst W. M. P., 2007; Junginger S., 2007; Kimball R., 1996; Jarke M., 2000; Bonifati A., 2001; 10.5555/1784489.1784495; 10.5555/646145.678736; 10.1145/1097002.1097011; Niedrite L., 2007; 10.1109/CBMS.2008.41; 10.1145/130994.130998; 10.1145/1141277.1141633; 10.1108/14637150510630837; Soffer P.; 10.5555/1325851.1325978; Muehlen M., 2001; 10.1016/S0306-4379(02)00024-8; 10.1142/S0218843098000118; Bulos D., 1996; Kueng P., 2001; 10.1007/978-3-540-45227-0_74; Bohnlein M., 2000; Ferstl O. K., 1996; Pau K. C., 2007; Park R. E., 1996; ";;;;
"C
";"Srivastava, Biplav; Mukherjee, Debdoot
";"Organizing Documented Processes
";"2009 IEEE International Conference on Services Computing
";"English
";"A frequent hurdle in applying Business Process Management(BPM) to large enterprises is that, since business processes are not only numerous but also documented in an engagement in multiple representations,it is difficult to work with the documented 'as-is' or 'to-be' state of the business, leave aside make accurate transformation decisions. In this paper, we consider the problem of how to reconcile and organize documented information about processes into groups that convey inter-process similarity. The discovered knowledge can be used for many applications like search, e.g., find all requirements across all available processes that are similar to those of the ""Account Receivable"" process. The method has been tested on a dataset consisting of hundreds of processes documented in Word and Visio, wherefrom it could find process clusters that significantly boosted search performance.
";"An affiliation
";" An affiliation
";2009;"10.1109/SCC.2009.32
";4;;"cohen, 0; 10.1109/EDOC.2008.11; 2008; The ProM framework: A new era in process mining tool support, van dongen, 2005; Process equivalence: Comparing two process models based on observed behavior, van der aalst, 2006, 10.1007/11841760_10; Algorithms for clustering data, jain, 1998; Measuring similarity between semantic business process models, ehrig, 2007; 10.1007/BF01975866; Process mining: Discovering workflow models from event-based data, weijters, 2001; ";;;;
"C
";"Teuteberg, F.; Kluth, M.; Smolnik, S.; Ahlemann, F.
";"Semantic benchmarking of process models - An ontology-based approach
";"ICIS 2009 Proc. - Thirtieth Int. Conf. Inf. Sys.
";"English
";"This article suggests an approach which allows the costly analysis of processes, e.g., in service oriented architectures for benchmarking to be partially automated, so that the performance indicators, as well as qualitative differences between processes become apparent. The approach is based on using appropriate ontologies, which make the process models both syntactically and semantically comparable. In this article, we present a conceptual model for this new approach to process benchmarking, a framework, as well as a software prototype for analyzing and comparing individual process models. We provide an overview of our multi-method evaluation methodology and delineate the technical, conceptual, and economic evaluation perspectives with their respective outcomes. This analysis allowed us to determine whether our approach is generally suitable for generating novel and useful information on different process models that describe the same problem domain.
";"An affiliation
";" An affiliation
";2009;"10.4018/978-1-4666-0249-6.ch004
";;"Benchmarking; Business process management; Model analysis; Ontologies; Process modeling
";"10.1007/3-540-44895-0; F.Baader, 2002; 10.1038/scientificamerican0501-34; Approaches to developing Semantic Web services., J.Cardoso, 2006; 10.1023/A:1025542915514; 10.1007/978-0-387-34685-4; 10.1016/j.entcs.2005.11.005; The event-driven process chain, R.Davis, 2007; Business process management and semantic technologies, C.Drumm, 2008, 10.1007/978-0-387-48531-7_10; 10.1002/0471741442; T.Erl, 2005; T.Erl, 2008; 10.1109/5254.747904; Toward principles for the design of ontologies., T. R.Gruber, 1993; 10.1006/knac.1993.1008; 10.1109/ICWS.2004.1314808; 10.1109/ICEBE.2005.110; 10.1145/1409360.1409377; 10.1007/11431053_1; D. B.Lenat, 1990; 10.1147/sj.412.0198; 10.1007/s10796-008-9089-0; 10.1007/978-3-540-30581-1_4; 10.1109/5254.920599; Business process execution language for Web service., J.Mendling, 2006; 10.1007/978-3-540-30475-3_28; Goals and vision: Combining Web Services with Semantic Web technology, C.Preist, 2007, 10.1007/3-540-70894-4_6; 10.1007/11574620_70; W.Reisig, 1998; 10.1002/0471741442.ch6; Framework for Semantic Web process composition., K.Sivashanmugam, 2004, 10.1080/10864415.2005.11044325; H.Smith, 2003; 10.1109/5254.912382; Semantic Web services: Concepts and technology, M.Stollberg, 2006; 10.1007/3-540-70894-4; 10.1016/j.websem.2003.07.002; 10.1145/984458.984503; ";;;;
"J
";"Ukkusuri, Satish V.; Yushimito, Wilfredo F.
";"A methodology to assess the criticality of highway transportation networks
";"Journal of Transportation Security
";"English
";"nan
";"An affiliation
";" An affiliation
";2009;"10.1007/s12198-009-0025-4
";75;"Transportation networks; Critical links; Equilibrium; Disruptions
";"MGH Bell, 2000, 10.1016/S0191-2615(99)00042-9; RL Church, 2004, 10.1111/j.1467-8306.2004.00410.x; KJ Cormican, 1998, 10.1287/opre.46.2.184; TH Grubesic, 2006, 10.1111/j.1467-8306.2006.00499.x; 10.1103/PhysRevE.71.015103; M Modarres, 2002, 10.1057/palgrave.jors.2601470; 10.1209/0295-5075/79/38005; A Nagurney, 2008, 10.1007/s10898-007-9198-1; JD Ortúzar, 2006; J Qiao, 2007, 10.1080/07408170600865400; HD Ratliff, 1975, 10.1287/mnsc.21.5.531; H Shen, 1999, 10.1007/s002360050166; KR Wood, 1993, 10.1016/0895-7177(93)90236-R; ";;;;
"C
";"van den Heuvel, Willem-Jan; Zimmermann, Olaf; Leymann, Frank; Lago, Patricia; Schieferdecker, Ina; Zdun, Uwe; Avgeriou, Paris
";"Software service engineering: Tenets and challenges
";"Proceedings of the 2009 ICSE Workshop on Principles of Engineering Service Oriented Systems
";"English
";"Service-Oriented Architecture (SOA) constitutes a modern, standards-based and technology-independent paradigm and architectural style for distributed enterprise computing. The SOA style promotes the publishing, discovery, and binding of loosely-coupled, network-accessible software services. With SOA systems operating in distributed and heterogeneous execution environments, the engineers of such systems are confined by the limits of traditional software engineering. In this position paper, we scrutinize the fundamental tenets underpinning the development and maintenance of SOA systems. In particular, we introduce software service engineering as an emerging discipline that entails a departure from traditional software engineering disciplines, embracing the ‘open world assumption’. We characterize software service engineering via seven defining tenets. Lastly, we survey related research challenges.
";"An affiliation
";" An affiliation
";2009;"10.1109/PESOS.2009.5068816
";13;;"bass, 2003; 10.1145/1134285.1134288; 10.1109/MC.2008.308; schieferdecker, 2008; meyer, 1997; 10.1016/S1403-3664(02)00115-9; principles of protocol engineering and conformance testing, sarikaya, 1993; booch, 1994; jacobson, 1992; zimmermann, 2004; 0; 10.1016/j.jss.2009.01.039; 0; 0; herzum, 2000; 10.1504/IJWET.2006.010423; hohpe, 0; meyer, 2000; 10.1007/978-3-662-10876-5; 10.1109/ICSE.2003.1201255; 10.1007/s00778-007-0044-3; ";;;;
"C
";"Wang, Ying; Liu, Ziqiang
";"Study on Port Business Intelligence System Combined with Business Performance Management
";"2009 Second International Conference on Future Information Technology and Management Engineering
";"English
";"This paper describes the port BI system combined with BPM, which enables port enterprises to perform an in depth data analysis to support decision making and to promote performance management. Based on illustrations of the BPM strategies of port enterprises, the BI system architecture is proposed, and some key points in the knowledge discovery process of the BI system are discussed, which are all aligned with existing port BPM strategies.
";"An affiliation
";" An affiliation
";2009;"10.1109/FITME.2009.69
";4;;"10.1109/ICEBE.2006.70; Corporate Performance Managemen: How to build a better organization through measurement-driven, strategic alignment (Improving Human Performance, david, 2001; Study on Business Intelligence implementation strategy and its application, li, 2006; Investigation on the Performance Management of Chinese Ports, zhou, 2008; Improving the port enterprise management using business performance management, zhou, 2007; Two Worlds of Data &#x2013; Unstructured and Structured, weglarz, 0; 0; The Data Warehouse Toolkit, kimball, 1996; 10.1109/SOCA.2007.6; ";;;;
"C
";"Wetzstein, Branimir; Leitner, Philipp; Rosenberg, Florian; Brandic, Ivona; Dustdar, Schahram; Leymann, Frank
";"Monitoring and Analyzing Influential Factors of Business Process Performance
";"2009 IEEE International Enterprise Distributed Object Computing Conference
";"English
";"Business activity monitoring enables continuous observation of key performance indicators (KPIs). However, if things go wrong, a deeper analysis of process performance becomes necessary. Business analysts want to learn about the factors that influence the performance of business processes and most often contribute to the violation of KPI target values, and how they relate to each other. We provide a framework for performance monitoring and analysis of WS-BPEL processes, which consolidates process events and Quality of Service measurements. The framework uses machine learning techniques in order to construct tree structures, which represent the dependencies of a KPI on process and QoS metrics. These dependency trees allow business analysts to analyze how the process KPIs depend on lower-level process metrics and QoS characterisitics of the IT infrastructure. Deeper knowledge about the structure of dependencies can be gained by drill-down analysis of single factors of influence.
";"An affiliation
";" An affiliation
";2009;"10.1109/EDOC.2009.18
";55;;"10.1109/TKDE.2004.47; 10.1109/ICDE.2005.73; 10.1023/B:DAPD.0000031635.88567.65; 10.1109/ICWS.2006.113; 10.1109/SCC.2008.120; wahli, 2007; 0; 0; 10.1109/MC.2007.400; weske, 2007; the alternating decision tree learning algorithm, freund, 1999; bootstrapping performance and dependability attributes of web services, rosenberg, 2006, 10.1109/ICWS.2006.39; 0; 10.1109/ICNS.2009.80; an agent-based architecture for analyzing business processes of real-time enterprises, jeng, 2003; quinlan, 1993; witten, 2005; ";;;;
"C
";"Yoon, Young; Jacobsen, Hans-Arno; Chan, Allen; Coulthard, Phil; Paschke, Adrian
";"3rd Event-Driven Business Process Management Workshop (edBPM)
";"Proceedings of the 2009 Conference of the Center for Advanced Studies on Collaborative Research
";"English
";"Many companies are reporting astronomical increases in event activities in enterprise IT systems worldwide. IBM reports that 72 quadrillion unique business events are generated worldwide each day. Although it is still a daunting task to design and develop systems that are capable of handling this amount of events, this trend constitutes an opportunity to drive the study of efficient, fast, and reliable BPM solutions that give rise to the processing of events at that scale. Gartner's recent report projects that market for business intelligence (BI) and business activity monitoring (BAM) will have a compound annual growth rate of 7 to 8% by 2012, and that platforms for enriched event management and processing will be in high demand.
";"An affiliation
";" An affiliation
";2009;"10.1145/1723028.1723085
";0;;;;;;
"J
";"Zeng, Sen; Huang, Shuangxi; Fan, Yushun
";"Service-Oriented enterprise network performance analysis
";"Tsinghua Science and Technology
";"English
";"The service-oriented architecture (SOA) and the model-driven architecture (M DA) have been recognized as major evolutionary steps in enterprise integration (EI) in service-oriented computing environments. Service-oriented enterprise (SOE) networks (SOEN) are emerging with the significant advances of EI, SOA, and MDA. However, the implementation and optimization of SOEN is still lacking integrated SOA, MDA, and performance analysis and optimization (PAO) methods. This paper introduces an integrated solution of SOA and MDA with a simulation-based three-stage PAO method with stage 1 being an analytic hierarchy process (AHP)-based comprehensive performance calculation for service matching and binding, stage 2 being a simulation-based comprehensive performance evaluation for business process/service composition, and stage 3 being a business process simulation-based performance optimization for SOEN. The SOE architecture, performance analysis framework, performance indicators, and performance operators are discussed. The system uses MDA as the system development philosophy, SOA as the system implementation infrastructure, and the simulation-based PAO methods to analyze and optimize the SOEN performance. A case study of the SOEN illustrates the usage of the integrated solution.
";"An affiliation
";" An affiliation
";2009;"10.1016/S1007-0214(09)70108-7
";5;;;;;;
"J
";"Arzu Akyuz, G.; Erman Erkan, T.
";"Supply chain performance measurement: A literature review
";"International Journal of Production Research
";"English
";"This paper is intended to provide a critical literature review on supply chain performance measurement. The study aims at revealing the basic research methodologies/approaches followed, problem areas and requirements for the performance management of the new supply chain era. The review study covers articles coming from major journals related with the topic, including a taxonomy study and detailed investigation as to the methodologies, approaches and findings of these works. The methodology followed during the conduct of this research includes starting with a broad base of articles lying at the intersection of supply chain, information technology (IT), performance measurement and business process management topics and then screening the list to have a focus on supply chain performance measurement. Findings reveal that performance measurement in the new supply era is still an open area of research. Further need of research is identified regarding framework development, empirical cross-industry research and adoption of performance measurement systems for the requirements of the new era, to include the development of partnership, collaboration, agility, flexibility, information productivity and business excellence metrics. The contribution of this study lies in the taxonomy study, detailed description and treatment of methodologies followed and in shedding light on future research. © 2010 Taylor & Francis.
";"An affiliation
";" An affiliation
";2010;"10.1080/00207540903089536
";;"maturity; metrics; performance measurement; supply chain
";"10.1080/00207540701802460; Bendoly E, 2004; Bernardes E, 2008, 10.1016/j.pursup.2008.06.004; 10.1080/09537280701614407; Bolloju N, 2007; Buttermann G, 2008, 10.1016/j.tre.2007.05.012; Cai J, 2008; Geiger SW, 2006; Giménez C, 2004; 10.1016/j.ijpe.2003.08.003; 10.1016/j.ejor.2003.08.016; Gunasekaran A, 2005, 10.1016/S0166-4972(03)00176-7; 10.1080/00207540600806513; 10.1080/00207540600635235; 10.1016/j.ijpe.2007.09.014; 10.1080/0954412997127; Kaplan RS, 1993; Kaplan RS, 1996; Kaplan RS, 2004; Kelle P, 2005, 10.1016/j.ijpe.2004.06.004; Lockamy A, 2004, 10.1108/01443570410569010; 10.1080/00207540701725604; McCormack K, 2004, 10.1108/13598540810882161; 10.1108/13598540810882161; 10.1016/j.tre.2005.06.003; 10.1016/S0268-4012(03)00025-2; Perea E, 2000, 10.1016/S0098-1354(00)00495-6; 10.1016/j.compchemeng.2007.10.003; 10.1016/j.ijpe.2004.06.055; 10.1016/j.ejor.2004.03.001; 10.1016/S0272-6963(00)00035-8; 10.1016/j.ijpe.2008.09.002; Vonderembrese MA, 2006, 10.1016/j.ijpe.2004.11.014; 10.1016/j.emj.2008.06.006; 10.1016/j.aos.2007.05.002; Yao K, 2006; ";;;;
"C
";"Azadeh, A.; Nassiri, S.; Asadzadeh, M.
";"Modeling and optimization of a purchasing system in uncertain environments by an integrated fuzzy business process simulation and data envelopment analysis: a novel approach
";"Proceedings of the 2010 Spring Simulation Multiconference
";"English
";"In real situations particularly in business processes, the probability distributions are not known or imprecise and conventional modeling approaches may be questionable. Fuzzy simulation is capable of modeling uncertainties and vagueness. This paper introduces a novel approach based of fuzzy business process simulation (FBPS) and data envelopment analysis (DEA) for re-engineering, assessment and optimization of a purchasing management system. An actual purchasing system is studied and various data were collected through standard methods. The users of the purchasing management verified that the goals of a re-engineering model are to create a process-oriented approach in order to reduce purchasing process cycle time, faster customer response time and lower cost. The results of fuzzy simulation approach are compared with conventional simulation by t-test. It is shown the performance of the actual system is modeled and improved by the fuzzy simulation approach of this study. The results of fuzzy simulation are more accurate and similar to real situations than previous results by conventional simulation. In addition, DEA is used to identify optimal solution among proposed alternatives. This is the first study that introduces an integrated FBPS-DEA for optimization of purchasing management systems.
";"An affiliation
";" An affiliation
";2010;"10.1145/1878537.1878713
";1;;"10.1504/IJPM.2009.024806; 10.1002/asi.v59:2; Azadeh A., 2009; 10.1016/j.enpol.2007.01.018; Azadeh A., 2006; Azadeh M. A., 2003; 10.1287/mnsc.30.9.1078; 10.1287/mnsc.32.1.30; 10.1007/978-3-540-39919-3; 10.1016/S0165-0114(97)00023-7; 10.1016/S0969-7012(98)00022-7; 10.1016/S0969-7012(99)00012-X; 10.1016/0377-2217(78)90138-8; 10.1016/j.cie.2004.12.015; 10.1016/S0360-8352(99)00054-6; 10.1016/S0268-4012(99)00015-8; 10.1016/j.simpat.2005.01.006; 10.1016/j.cie.2007.11.015; 10.1016/S0969-7012(99)00018-0; 10.1108/09576050010306341; 10.1016/j.ins.2006.03.005; 10.1016/S0165-0114(00)00035-X; 10.1016/0969-7012(94)90039-6; 10.1016/j.fss.2005.06.021; McIvor R., 1999; Melao N., 1999; 10.1016/j.ejor.2005.05.002; 1998; 10.1016/j.fss.2007.11.009; 10.1016/S0019-8501(01)00197-3; 10.1057/palgrave.jors.2601208; 10.1016/j.ins.2007.06.007; ";;;;
"C
";"Berrocal, J.; García-Alonso, J.; Murillo, J.M.
";"Lean management of software processes and factories using business process modeling techniques
";"Lect. Notes Comput. Sci.
";"English
";"The software industry is moving towards a software factory business model, usually involving several centres collaborating on company contracts. The expected benefits of using specialized teams at lower cost locations are increased productivity and reduced costs. The tasks of project and process management have as a consequence become more complex. Managing such large structures requires more collaboration in development processes to enable rapid reaction to project needs, and support for the variety of technologies, methods, and levels of quality required by the different projects. This situation demands new practices and management support tools. This paper presents Zentipede, a tool for software process management. Its focus is on lightening, or even automating, management tasks by using Business Process Management (BPM) techniques. The tool does not force any particular practice on a company, but encourages it to model the practices which will finally be automated. Also, it supports process-to-product traceability. © 2010 Springer-Verlag.
";"An affiliation
";" An affiliation
";2010;"10.1007/978-3-642-13792-1_25
";;"Distributed Software Development; Process and Project KPI; Software Process and Project Management; Software Process Quality
";"J. Münch, 2003, 10.1016/S0164-1212(02)00138-3; J. Heidrich, 2008, 10.1007/978-3-540-69566-0_4; C. Larman, 2005; J.R. Johnson, 1991; J. Greenfield, 2004; B. Sengupta, 2006; V. Sinha, 2007, 10.1109/ICGSE.2007.8; F. Maurer, 2000, 10.1109/4236.845392; R. Prikladnicki, 2007, 10.1109/ICGSE.2007.19; T. Nguyen, 2008, 10.1109/ICGSE.2008.39; R.E. Grinter, 1999, 10.1145/320297.320333; R.W. Selby, 2009, 10.1109/MS.2009.4; G. Kelly, 2006; ";;;;
"J
";"Bharadwaj, Sangeeta S; Saxena, Kul Bhushan C; Halemane, Murthy D
";"Building a successful relationship in business process outsourcing: an exploratory study
";"European Journal of Information Systems
";"English
";"nan
";"An affiliation
";" An affiliation
";2010;"10.1057/ejis.2010.8
";39;;"10.1002/smj.4250140105; 10.2307/1252172; 10.2307/249554; 10.1177/0149206307307645; 10.1016/0378-7206(95)00045-3; 10.1177/014920639101700108; Barney JB, 1999; 10.1108/01443579710159950; Boudreau MC, 1999; 10.1111/1467-8551.00147; 10.4018/jgim.2005070103; Click RL, 2005; 10.1111/j.1468-0335.1937.tb00002.x; Daft R, 1983; 10.1002/smj.431; 10.1145/1035233.1035236; Diromualdo A, 1998; 10.1002/1097-0266(200010/11)21:10/11<1105::AID-SMJ133>3.0.CO;2-E; Feeney D, 1998; 10.1016/S0024-6301(98)80003-4; Garvin D, 1997; Goles T, 2001; 10.1145/1104004.1104009; 10.1016/j.dss.2006.05.007; Gottfredson M, 2005; 10.1080/07421222.1996.11518102; Hamel G, 1994; Harmon P, 2003; Jenster PV, 2005; 10.1016/j.intman.2006.09.006; Kerlinger FN, 2000; 10.1016/S0963-8687(00)00048-2; Kern T, 2001, 10.1093/acprof:oso/9780199241927.001.0001; 10.4018/irmj.2008070106; 10.1016/j.intman.2006.05.003; Lacity MC, 1993; Lacity MC, 1993, 10.1177/030630709301900102; Lacity MC, 1993; Lacity MC, 1995; 10.2307/249670; 10.1016/j.intman.2008.09.002; 10.1145/769800.769807; Levina N, 2003, 10.2307/30036537; 10.1108/10878570210435342; Malone TW, 2003; Mani D, 2006; 10.1002/smj.4250160402; 10.1080/026839697345080; 10.4018/irmj.2006100105; 10.1108/14637150710763595; 10.1201/1078/44705.21.4.20040901/84190.9; Quinn JB, 1994; Quinn JB, 1999; 10.1002/smj.4250121008; Prahalad CK, 1990; Saxena KBC, 2007; 10.2307/41166393; Stalk G, 1992; 10.5465/AMJ.2005.17407911; 10.1108/14637150410548100; 10.1111/j.1468-2370.2007.00201.x; 10.1108/14637150510619812; 10.1002/smj.4250050207; 10.1201/1078/44432.21.3.20040601/82471.2; Williamson OE, 1975; 10.1086/466942; 10.1086/227496; Williamson OE, 1985; 10.1002/1097-0266(200010/11)21:10/11<981::AID-SMJ125>3.0.CO;2-4; 10.1002/smj.318; 10.1016/j.jom.2007.03.003; ";;;;
"C
";"Carroll, N.; Richardson, I.; Whelan, E.
";"Applying social network analysis to monitor web-enabled business processes
";"WEBIST - Proc. Int. Conf. Web Inf. Syst. Technol.
";"English
";"The unprecedented growth in service-based business processes over a short period of time has underscored the need for understanding the mechanisms and theorising the business models and business process management adopted across many organisations today. This is more evident within the Irish health sector. This research summarises a survey of the literature and argues that the inability of current Business Process Management (BPM) techniques to visualise and monitor web-enabled business processes prevents us from transforming information on network activity and infrastructures. Thus, this research sets out to propose the need to develop a framework to enhance manager's ability to monitor key performance indicators (KPIs) while improving business process restructuring practices.
";"An affiliation
";" An affiliation
";2010;"10.5220/0002853904040408
";;"Business processes; Health sector; Process monitoring; Service science; Social network analysis
";;;;;
"C
";"Carroll, N.; Whelan, E.; Richardson, I.
";"The discovery of agile service networks through the use of social network analysis
";"Proc. - Int. Conf. Serv. Sci., ICSS
";"English
";"There is a need to address the significant gap in our ability to measure and monitor the Key Performance Indicators (KPIs) across service networks. The unprecedented growth in service-based business processes over a short period of time has underscored the need for understanding the mechanisms and theorising the business models and business process management adopted across many organisations today. This research presents a survey of the literature and argues that the inability of current Business Process Management (BPM) techniques to visualise and monitor web-enabled business processes prevents us from transforming information on network activity and infrastructures. This inhibits managers in anticipating change and adapting to more agile business practices in service science. Thus, this research-in-progress sets out to propose the need to develop a framework to enhance a manager's ability to monitor key performance indicators (KPIs) while improving business process restructuring practices through social network analysis (SNA). © 2010 IEEE.
";"An affiliation
";" An affiliation
";2010;"10.1109/ICSS.2010.85
";;"Agile service networks; Business process management; Key performance indicators; Service science; Social network analysis
";"The World of e-Business: Web-Services, Workflows, and Business Transactions, papazoglou, 2002, 10.1007/3-540-36189-8_12; 10.1080/10580530802557762; kidd, 1994; goldman, 1995; 10.1109/MIC.2005.137; Changing Business Models: Surveying the Landscape, linder, 2000; 10.1017/CBO9780511815478; scott, 1991; wellman, 1988; berkowitz, 1982; 10.2307/41166382; 10.1016/j.leaqua.2006.01.001; cross, 2004; Business Agility: Need, Readiness and Alignment with IT Strategies, van oosterhout, 2007; 10.1145/1029997.1030005; Organisational agility: How business can survive and thrive in turbulent times, glenn, 2009; Collaborative network industry _ Trends and foundations, camarinha-matos, 2006; kaushik, 2007; 2008; 10.1007/978-1-4615-5171-3_4; 10.1109/17.387274; Enhancing Web Services Description and Discovery to Facilitate Composition, rajasekaran, 2004; The Era of e-Service, rust, 2002; tsai, 2006; keen, 2008; 10.1109/ICSC.2008.84; Service Oriented Computing Research Roadmap, papazoglou, 2006; alonso, 2004; Web Services and Business Transactions, papazoglou, 0; 10.1504/IJTPM.2007.015113; 10.1007/0-387-29360-4_4; Service Oriented Computing Research Roadmap, papazoglou, 2006; friedman, 2006; 10.1108/14637159710161585; Business processes _ attempts to find a definition, lindsay, 2006; 10.1109/ICEBE.2005.110; Towards Monitoring of Key Performance Indicators Across Partners in Service Networks, wetzstein, 0; 10.2307/41166121; dürrschmidt, 2007, 10.5040/9781350390324; The Organization, The Process, and The Model, kawalek, 2000; 10.1177/016555150202800601; 10.1109/HICSS.2004.1265100; lundqvist, 2007; 10.1147/sj.412.0170; ";;;;
"J
";"Cheikhrouhou, Naoufel; Piot, Grégory; Pouly, Michel
";"A multi-criteria model for the evaluation of business benefits in horizontal collaborative networks
";"Journal of Intelligent Manufacturing
";"English
";"nan
";"An affiliation
";" An affiliation
";2010;"10.1007/s10845-008-0181-6
";15;"Horizontal collaborative networks ; Business share; Trust; Product realisation graph; Partner selection
";"K.K. Boyer, 1999, 10.1287/mnsc.45.6.824; 10.1109/HICSS.2002.993883; L.M. Camarinha-Matos, 2007, 10.1080/09537280701546880; L.M. Camarinha-Matos, 2007, 10.1007/s10845-007-0063-3; C.-M. Chituc, 2007, 10.1016/j.cie.2007.05.002; X. Chu, 2002, 10.1007/s001700200028; 10.1007/978-0-387-38269-2_13; L.M. Ellram, 1995, 10.1108/09600039510099928; B. Gomes-Casseres, 2003, 10.1177/14761270030013003; K. Hermann, 2007, 10.1007/s10845-007-0062-4; C.C. Li, 1997; H. Löh, 2005; R. Narasimhan, 2001, 10.1111/j.1745-493X.2001.tb00103.x; R. Ohdar, 2004, 10.1108/17410380410565311; W.W. Patton, 1996, 10.1016/0019-8501(95)00073-9; G. Pépiot, 2007, 10.1016/j.compind.2006.09.010; 10.1007/0-387-29360-4_63; W.R. Soukup, 1997, 10.1111/j.1745-493X.1987.tb00180.x; D. Vanderhaeghen, 2007, 10.1007/s10845-007-0060-6; M. Warner, 2004; N. Wu, 2002, 10.1080/09537280210131567; N. Wu, 2005, 10.1016/j.rcim.2004.05.006; ";;;;
"C
";"Deokar, A.V.; Sen, S.
";"Ontology-based information extraction for analyzing IT services
";"Proc. Inter. Conf. Inf. Sys.
";"English
";"Service Level Agreements (SLA) for multi-service Information Technology (IT) outsourcing contracts contain vast amounts of textual information. The SLAs provide details about a specific service, Key Performance Indicators (KPI) to measure its performance; as well as process elements, such as activities, events, and resources that are integral in achieving performance goals. However, KPIs and the process elements may be interrelated. The knowledge of such interrelationships is often tacitly present in the SLAs. The aim of our research is to extract this hidden information from IT service contracts and analyze them to empower customers of IT services to make better performance management and incentive decisions. We apply an Ontology- Based Information Extraction (OBIE) approach in developing a prototype decision support framework, named SLA-Miner. The results, obtained from analyzing a set of Industry SLAs, demonstrate the utility of SLA-Miner in identifying KPI interrelationships, deficiencies, and impacts of various process elements on individual KPIs.
";"An affiliation
";" An affiliation
";2010;"10.1145/2684200.2684329
";;" Business process management; Information Technology Service Management (ITSM); Ontology-Based; Information Extraction (OBIE); Performance management; Service Level Agreement (SLA)
";"10.1145/219717.219778; 10.1007/s00354-007-0018-4; 10.1016/S0169-023X(02)00043-5; Chieze E., 2010; J., 2010; Heni, 2011; 10.1061/(ASCE)CP.1943-5487.0000277; 10.1016/j.chb.2013.06.035; 10.1016/j.jbi.2011.10.007; 10.1016/j.datak.2012.06.004; 10.1007/978-3-642-39065-4_71; ";;;;
