15	nan	2010	Business & Information Systems Engineering			10.1007/s12599-010-0125-5	J	journalArticle	English	0	Overview of BISE Articles Published in 2009 and 2010		WOS:000616483500001
16	nan	2011	Business & Information Systems Engineering			10.1007/s12599-011-0191-3	J	journalArticle	English	0	Overview of BISE Articles Published in 2009, 2010, and 2011		WOS:000616483500001
17	nan	2013	Business & Information Systems Engineering			10.1007/s12599-013-0251-y	J	journalArticle	English	1	Overview of BISE Articles Published in 2009, 2010, 2011, and 2012		WOS:000616483500001
18	nan	2016	2016 IEEE International Conference on Emerging Technologies and Innovative Business Practices for the Transformation of Societies (EmergiTech)			10.1109/EmergiTech.2016.7737297	C	conferencePaper	English	0	Tan Chee Peng		WOS:000616483500001
19	Abeygunasekera A.W.J.C.	2018	Business Process Management Journal			10.1108/BPMJ-12-2016-0235	J	journalArticle	English		Nexus between business process management (BPM) and accounting: A literature review and future research directions		WOS:000616483500001
20	Abeygunasekera A.W.J.C.	2019	Lect. Notes Bus. Inf. Process.			10.1007/978-3-030-26643-1_13	C	conferencePaper	English		Process performance measurement system characteristics: An empirically validated framework		WOS:000616483500001
21	Aboulaid Hajar	2016	2016 3rd International Conference on Logistics Operations Management (GOL)			10.1109/GOL.2016.7731697	C	conferencePaper	English	3	Process re-engineering and success of integration projects of information technologies case study: Process modeling of a cross docking platform of a car manufacturer		WOS:000616483500001
22	Adams Nigel	2025	Business & Information Systems Engineering			10.1007/s12599-025-00929-3	J	journalArticle	English	0	Addressing the Contemporary Challenges of Business Process Compliance: The Case for Process Mining in the Banking Industry		WOS:000616483500001
23	Ahmad D.W.	2019	Proc. IEEE/ACS Int. Conf. Comput. Syst. Appl., AICCSA			10.1109/AICCSA47632.2019.9035269	C	conferencePaper	English	1	An interactive framework to develop and align business process models		WOS:000616483500001
24	Ahmad Tahir	2024	Business & Information Systems Engineering			10.1007/s12599-023-00820-z	J	journalArticle	English	0	Business Process Performance: Investigating the Impact of Process-Oriented Appraisals and Rewards on Success		WOS:000616483500001
25	Aissa Mohamed Mehdi Ben	2020	Proceedings of the 2nd International Conference on Digital Tools & Uses Congress			10.1145/3423603.3424049	C	conferencePaper	English	0	Decisional architectures from business intelligence to big data: challenges and opportunities		WOS:000616483500001
26	Akkiyat Ikram	2019	Proceedings of the ArabWIC 6th Annual International Conference Research Track			10.1145/3333165.3333182	C	conferencePaper	English	2	Building a Process Meta Model Extended for Cycles		WOS:000616483500001
27	Al Aloussi S.	2012	Lect. Notes Eng. Comput. Sci.			10.4324/9781032685465-5	C	conferencePaper	English		SLA business management based on key performance indicators		WOS:000616483500001
28	Al Beshr M.	2019	Soc. Pet. Eng. - Abu Dhabi Int. Pet. Exhib. Conf., ADIP			10.2118/197841-ms	C	conferencePaper	English		ADNOC's reservoir compliance framework pivotal to U.A.E production sustainability		WOS:000616483500001
29	Al Braiki W.A.	2022	Soc. Pet. Eng. - ADIPEC			10.2118/211040-MS	C	conferencePaper	English	1	Digital Transformation Drives Reduction of the Inactive Strings Count. A Success Story in a Major National Oil Company		WOS:000616483500001
30	Albanna Basma	2021	Scientometrics			10.1007/s11192-021-04128-1	J	journalArticle	English	18	Publication outperformance among global South researchers: An analysis of individual-level and publication-level predictors of positive deviance		WOS:000616483500001
31	Alexeyev N. A.	2009	2009 19th International Crimean Conference Microwave & Telecommunication Technology			10.1108/14684520410522411	C	conferencePaper	English		The process of information publication on scientific online resources		WOS:000616483500001
32	Ali M.	2018	Lect. Notes Bus. Inf. Process.			10.1007/978-3-030-00787-4_8	C	conferencePaper	English	3	Enhanced benchmark datasets for a comprehensive evaluation of process model matching techniques		WOS:000616483500001
33	Ali M.	2020	IEEE Access			10.1109/ACCESS.2020.2997097	J	journalArticle	English	1	Deep Analysis of Process Model Matching Techniques		WOS:000616483500001
34	Ali Muhammad Awais	2025	Business & Information Systems Engineering			10.1007/s12599-024-00868-5	J	journalArticle	English	2	Data-Driven Identification and Analysis of Waiting Times in Business Processes: A Systematic Literature Review		WOS:000616483500001
35	Aljuhani N.	2021	International Journal of Simulation and Process Modelling			10.1504/IJSPM.2021.121712	J	journalArticle	English	4	Robotic process automation and reengineering using Bizagi and UiPath: case study on mortgage request process		WOS:000616483500001
36	Alksnis G.	2015	Lect. Notes Bus. Inf. Process.			10.1007/978-3-319-24626-0_12	C	conferencePaper	English		Lessons learned from experimental prototype development for KPI acquisition and modeling from legacy ERP systems		WOS:000616483500001
37	Al-Mashari M.	2003	European Journal of Operational Research			10.1016/S0377-2217(02)00554-4	J	journalArticle	English		Enterprise resource planning: A taxonomy of critical factors		WOS:000616483500001
38	Alves De Medeiros A.K.	2007	Lect. Notes Comput. Sci.			10.1007/978-3-030-40172-6_10	C	conferencePaper	English		An outlook on Semantic business process mining and monitoring		WOS:000616483500001
39	Ammann Jana	2025	Business & Information Systems Engineering			10.1007/s12599-025-00931-9	J	journalArticle	English	0	How do Process Mining Users Act, Think, and Feel?: An Explorative Study of Process Mining Use Patterns		WOS:000616483500001
40	Ammirato S.	2024	Transforming Government: People, Process and Policy			10.1108/TG-04-2024-0087	J	journalArticle	English	0	Business process management and digital transition. The case study of an Italian Public University		WOS:000616483500001
41	Amor E.A.E.H.	2017	Proc. IEEE/ACS Int. Conf. Comput. Syst. Appl., AICCSA			10.1109/AICCSA.2017.139	C	conferencePaper	English		Toward an ontology-based model of key performance indicators for business process improvement		WOS:000616483500001
42	Amor Emna Ammar El Hadj	2017	2017 27th International Conference on Computer Theory and Applications (ICCTA)			10.1109/ICCTA43079.2017.9497153	C	conferencePaper	English	0	AHP Method for Selecting Emergency Care Key Performance Indicators		WOS:000616483500001
43	Amor Emna Ammar El Hadj	2017	2017 18th International Conference on Parallel and Distributed Computing, Applications and Technologies (PDCAT)			10.1109/PDCAT.2017.00045	C	conferencePaper	English	2	Applying Data Mining Techniques to Discover KPIs Relationships in Business Process Context		WOS:000616483500001
44	Anagnostou Anastasia	2025	Proceedings of the Winter Simulation Conference			10.1109/wsc63780.2024.10838624	C	conferencePaper	English		Supply Chain Resilience Optimization with Agent-Based Modeling (Scroam): A Novel Hybrid Framework		WOS:000616483500001
45	Andreadis G.O.	2021	SNAME Int. Symp. Ship Oper., Manag. Econ., SOME			10.5957/SOME-2021-018	C	conferencePaper	English	1	Evaluating the operations of an LNG shipping company with business process modelling		WOS:000616483500001
46	Andres Santiago	2023	Proceedings of the 2023 10th International Conference on Industrial Engineering and Applications			10.1145/3587889.3587907	C	conferencePaper	English	0	Service Management Model based on Lean Service Tools to Increase the Productivity Level of Operations in Peruvian SMEs in the Sports Sector		WOS:000616483500001
47	Antonacci G.	2016	2016 IEEE 25th International Conference on Enabling Technologies: Infrastructure for Collaborative Enterprises (WETICE)			10.1109/WETICE.2016.35	C	conferencePaper	English	15	A BPMN-Based Automated Approach for the Analysis of Healthcare Processes		WOS:000616483500001
48	Appio Francesco P.	2018	Information Systems Frontiers			10.1007/s10796-016-9691-5	J	journalArticle	English	4	Fostering distributed business logic in Open Collaborative Networks: an integrated approach based on semantic and swarm coordination		WOS:000616483500001
49	April Jay	2006	Proceedings of the 38th Conference on Winter Simulation			10.1109/wsc.2006.323141	C	conferencePaper	English		Enhancing business process management with simulation optimization		WOS:000616483500001
50	Arias-Vargas Marco	2024	Central European Journal of Operations Research			10.1007/s10100-024-00941-0	J	journalArticle	English	0	A system dynamics gamification tool to enhance supply chain resilience in times of disruptions		WOS:000616483500001
51	Arica-Hernandez Marco Antonio	2022	2022 The 3rd International Conference on Industrial Engineering and Industrial Management			10.1145/3524338.3524363	C	conferencePaper	English	3	Implementation of Lean Manufacturing Principles to increase Productivity in SMEs in the manufacturing sector of clothing		WOS:000616483500001
52	Arigliano F.	2008	Lect. Notes Comput. Sci.			10.1007/978-3-540-87781-3_43	C	conferencePaper	English		Business metrics discovery by business rules		WOS:000616483500001
53	Arzu Akyuz G.	2010	International Journal of Production Research			10.1080/00207540903089536	J	journalArticle	English		Supply chain performance measurement: A literature review		WOS:000616483500001
54	Asmussen Claus Boye	2019	Journal of Big Data			10.1186/s40537-019-0255-7	J	journalArticle	English	292	Smart literature review: a practical topic modelling approach to exploratory literature review		WOS:000616483500001
55	Asosheh A.	2012	Int. Symp. Telecommun., IST			10.1109/ISTEL.2012.6483116	C	conferencePaper	English		Towards improving enterprise performance with Service Level Agreements		WOS:000616483500001
56	Augusto Vincent	2016	Proceedings of the 2016 Winter Simulation Conference			10.1109/wsc.2016.7822256	C	conferencePaper	English		Evaluation of discovered clinical pathways using process mining and joint agent-based discrete-event simulation		WOS:000616483500001
57	Aydemir F.	2019	Procedia Comput. Sci.			10.1016/j.procs.2019.09.048	C	conferencePaper	English	1	A Hybrid Process Mining Approach for Business Processes in Financial Organizations		WOS:000616483500001
58	Azadeh A.	2009	Proceedings of the 2009 Spring Simulation Multiconference			10.7232/iems.2016.15.4.403	C	conferencePaper	English		Modeling and improvement of the integrated business and production processes by fuzzy simulation		WOS:000616483500001
59	Azadeh A.	2010	Proceedings of the 2010 Spring Simulation Multiconference			10.1145/1878537.1878713	C	conferencePaper	English	1	Modeling and optimization of a purchasing system in uncertain environments by an integrated fuzzy business process simulation and data envelopment analysis: a novel approach		WOS:000616483500001
60	Azzini Antonia	2014	Proceedings of the 14th International Conference on Knowledge Technologies and Data-Driven Business			10.1145/2637748.2638433	C	conferencePaper	English	2	Driving knowledge acquisition via metric life-cycle in process intelligence		WOS:000616483500001
61	Baffoe Shirley A.	2013	Proceedings of the 5th International Workshop on Software Engineering in Health Care			10.1109/sehc.2013.6602479	C	conferencePaper	English		Inferring state for real-time monitoring of care processes		WOS:000616483500001
62	Bahrami Ali	1998	Proceedings of the 30th Conference on Winter Simulation			10.1109/wsc.1998.746009	C	conferencePaper	English		Enterprise architecture for business process simulation		WOS:000616483500001
63	Bandara Wasana	2018	Journal of Information Technology Teaching Cases			10.1057/s41266-017-0031-5	J	journalArticle	English	6	Enterprise Business Process Management in the Public Sector: The Case of the Department of Human Services (DHS) Australia		WOS:000616483500001
64	Bandara Wasana	2017	Journal of Information Technology Teaching Cases			10.1057/s41266-016-0014-y	J	journalArticle	English	7	Developing Organization-wide BPM Capabilities in an SME: The Approaches Used, Challenges and Outcomes		WOS:000616483500001
65	Bandaranayake Namal	2024	Operations Management Research			10.1007/s12063-024-00519-8	J	journalArticle	English	0	Analysing cross-border logistics operations for performance improvement: development and validation of a reference model		WOS:000616483500001
66	Banditvilai Somsri	2024	Proceedings of the 2024 7th International Conference on Mathematics and Statistics			10.1145/3686592.3686611	C	conferencePaper	English	0	Forecasting Models for Total Crude Palm Oil Productions in Thailand		WOS:000616483500001
67	Bannerman Paul L.	2008	Proceedings of the 1st International Workshop on Business Impact of Process Improvements			10.1145/1370837.1370839	C	conferencePaper	English	5	Capturing business benefits from process improvement: four fallacies and what to do about them		WOS:000616483500001
68	Barat Souvik	2020	Proceedings of the 2020 Summer Simulation Conference			10.1115/omae2022-79613	C	conferencePaper	English		Towards effective design and adaptation of csp using modelling and simulation based digital twin approach		WOS:000616483500001
69	Barba I.	2013	International Journal of Cooperative Information Systems			10.1142/S0218843013500093	J	journalArticle	English		Automatic generation of optimized business process models from constraint-based specifications		WOS:000616483500001
70	Barricelli Barbara Rita	2024	Proceedings of the 2024 International Conference on Advanced Visual Interfaces			10.1145/3656650.3656671	C	conferencePaper	English	0	Towards the Unification of Computational Thinking and EUDability: Two Cases from Healthcare		WOS:000616483500001
71	Basán Natalia P.	2014	Proceedings of the 2014 Winter Simulation Conference			10.1109/wsc.2014.7020045	C	conferencePaper	English		Optimizing the design and operation of a beer packaging line through an advanced simio-based des tool		WOS:000616483500001
72	Batoulis K.	2014	CEUR Workshop Proc.			10.1016/s0167-9236(98)00066-9	C	conferencePaper	English		Proactive decision support during business process execution		WOS:000616483500001
73	Bazhenova Ekaterina	2017	Proceedings of the Symposium on Applied Computing			10.1145/3019612.3019615	C	conferencePaper	English	1	Optimal acquisition of input data for decision taking in business processes		WOS:000616483500001
74	Bazoun Hassan	2014	Proceedings of the Symposium on Theory of Modeling & Simulation - DEVS Integrative			10.1109/wsc60868.2023.10407347	C	conferencePaper	English		Business process simulation: transformation of BPMN 2.0 to DEVS models (WIP)		WOS:000616483500001
75	Bazoun Hassan	2013	Proceedings of the Symposium on Theory of Modeling & Simulation - DEVS Integrative M&S Symposium			10.1007/11787044_16	C	conferencePaper	English		Transformation of extended actigram star to BPMN2.0 and simulation model in the frame of model driven service engineering architecture		WOS:000616483500001
76	Becker Alexander	2011	Business & Information Systems Engineering			10.1007/s12599-011-0167-3	J	journalArticle	English	12	Value Potentials and Challenges of Service-Oriented Architectures: Results of an Empirical Survey from User and Vendor Perspective		WOS:000616483500001
77	Becker J.	2020	Proc. - IEEE Conf. Bus. Informatics, CBI			10.1109/CBI49978.2020.00013	C	conferencePaper	English	1	Conceptualization of an Integrated Procedure Model for Business Process Monitoring and Prediction		WOS:000616483500001
78	Becker Jörg	2012	Business Research			10.1007/BF03342739	J	journalArticle	English	59	Generalizability and Applicability of Model-Based Business Process Compliance-Checking Approaches — A State-of-the-Art Analysis and Research Roadmap		WOS:000616483500001
79	Becker Jörg	2009	Business & Information Systems Engineering			10.1007/s12599-009-0044-5	J	journalArticle	English	686	Developing Maturity Models for IT Management: A Procedure Model and its Application		WOS:000616483500001
80	Bender Tobias	2024	Information Systems and e-Business Management			10.1007/s10257-024-00675-1	J	journalArticle	English	1	Towards a process selection method for embedded analytics		WOS:000616483500001
81	Benjamin Perakath C.	1998	Proceedings of the 30th Conference on Winter Simulation			10.1109/wsc.1998.745002	C	conferencePaper	English		An introduction to simulation using ProSim for business process simulation and analysis		WOS:000616483500001
82	Benjamin Perakath C.	1995	Proceedings of the 27th Conference on Winter Simulation			10.1145/224401.224692	C	conferencePaper	English	1	A workflow analysis and design environment (WADE)		WOS:000616483500001
83	Berrocal J.	2010	Lect. Notes Comput. Sci.			10.1007/978-3-642-13792-1_25	C	conferencePaper	English		Lean management of software processes and factories using business process modeling techniques		WOS:000616483500001
84	Bevacqua A.	2014	Lect. Notes Bus. Inf. Process.			10.1007/978-3-319-09492-2_7	C	conferencePaper	English		A data-driven prediction framework for analyzing and monitoring business process performances		WOS:000616483500001
85	Bharadwaj Sangeeta S	2010	European Journal of Information Systems			10.1057/ejis.2010.8	J	journalArticle	English	39	Building a successful relationship in business process outsourcing: an exploratory study		WOS:000616483500001
86	Bhaskar Hari Lal	2024	Operations Research Forum			10.1007/s43069-024-00399-5	J	journalArticle	English	0	Optimizing Manufacturing Sector through Business Process Reengineering and Lean Integration: A B2Lean Methodology Approach		WOS:000616483500001
87	Bijvank Marco	2011	Proceedings of the Winter Simulation Conference			10.1109/wsc.2011.6147976	C	conferencePaper	English		RMSIM: a Java library for simulating revenue management systems		WOS:000616483500001
88	Biller Stephan	2024	Proceedings of the Winter Simulation Conference			10.1109/wsc60868.2023.10407583	C	conferencePaper	English		Simulation-Driven Digital Twins: The DNA of Resilient Supply Chains		WOS:000616483500001
89	Bislimovska Bojana	2014	ACM Trans. Web			10.1145/2579991	J	journalArticle	English	14	Textual and Content-Based Search in Repositories of Web Application Models		WOS:000616483500001
90	Bisogno S.	2016	Business Process Management Journal			10.1108/BPMJ-02-2015-0021	J	journalArticle	English		Combining modelling and simulation approaches: How to measure performance of business processes		WOS:000616483500001
91	Bitkowska A.	2022	Issues in Information Systems			10.48009/1_iis_2022_109	J	journalArticle	English	0	Importance of IT systems in integration of knowledge and business process management		WOS:000616483500001
92	Bitsaki M.	2008	Lect. Notes Comput. Sci.			10.1007/978-3-540-89897-9_17	C	conferencePaper	English		An architecture for managing the lifecycle of business goals for partners in a service network		WOS:000616483500001
93	Blasini Josef	2013	2013 46th Hawaii International Conference on System Sciences			10.1109/HICSS.2013.502	C	conferencePaper	English	1	Success Factors in Process Performance Management for Services – Insights from a Multiple-Case Study		WOS:000616483500001
94	Bonini M.	2020	2020 IEEE International Conference on Industrial Engineering and Engineering Management (IEEM)			10.1109/IEEM45057.2020.9309890	C	conferencePaper	English	3	Planning of Available Resources Considering Ergonomics Under Deterministic Highly Variable Demand		WOS:000616483500001
95	Borges Evando Souza	2018	Proceedings of the XIV Brazilian Symposium on Information Systems			10.1145/3229345.3229406	C	conferencePaper	English	0	Monitoring of Business Processes' non Functional Requirements based on Quality of Service		WOS:000616483500001
96	Bork Dominik	2021	Software and Systems Modeling			10.1007/s10270-021-00895-w	J	journalArticle	English	16	A technique for evaluating and improving the semantic transparency of modeling language notations		WOS:000616483500001
97	Borrego D.	2014	Expert Systems with Applications			10.1016/j.eswa.2014.03.010	J	journalArticle	English		Conformance checking and diagnosis for declarative business process models in data-aware scenarios		WOS:000616483500001
98	Bosilj-Vuksic V.	2008	Proc. - UKSim Int. Conf. Comput. Model. Simul., EUROSIM/UKSim			10.1109/UKSIM.2008.114	C	conferencePaper	English		Organizational performance measures for business process management: A performance measurement guideline		WOS:000616483500001
99	Boukhayma Khaoula	2020	Proceedings of the 13th International Conference on Intelligent Systems: Theories and Applications			10.1145/3419604.3419802	C	conferencePaper	English	0	Evaluating Ongoing Decision Support System: A Case Study		WOS:000616483500001
100	Brady Thomas F.	2001	Proceedings of the 33nd Conference on Winter Simulation			10.1109/wsc.2001.977397	C	conferencePaper	English		Analysis of manufacturing systems: computer simulation analysis of electricity rationing effects on steel mill rolling operations		WOS:000616483500001
101	Brajer-Marczak R.	2024	Journal of Material Cycles and Waste Management			10.1007/s10163-024-02025-2	J	journalArticle	English	0	Green business process management in a Polish municipal waste treatment plant-regional case study		WOS:000616483500001
102	Brás J.C.	2024	Journal of Open Innovation: Technology, Market, and Complexity			10.1016/j.joitmc.2024.100304	J	journalArticle	English	0	Advances in auditing and business continuity: A study in financial companies		WOS:000616483500001
103	Bratanis Konstantinos	2011	Proceedings of the International Workshop on Quality Assurance for Service-Based Applications			10.1145/2031746.2031755	C	conferencePaper	English	5	SLAs for cross-layer adaptation and monitoring of service-based applications: a case study		WOS:000616483500001
104	Brown A.E.	2005	Association for Information Systems - 11th Americas Conference on Information Systems, AMCIS 2005: A Conference on a Human Scale			10.17747/2311-7184-2018-8-12-16	J	journalArticle	English		Weeding through the Magniloquence: The modern business performance management systems concept		WOS:000616483500001
105	Brusakova I. A.	2015	2015 XVIII International Conference on Soft Computing and Measurements (SCM)			10.1109/SCM.2015.7190480	C	conferencePaper	English	0	Formation of business solutions of cognitive economy		WOS:000616483500001
106	Bubenik P.	2022	Sustainability (Switzerland)			10.3390/su141711112	J	journalArticle	English	8	Impact of Strategy Change on Business Process Management		WOS:000616483500001
107	Buchmann Robert Andrei	2017	Requirements Engineering			10.1007/s00766-015-0235-1	J	journalArticle	English	31	Modelling mobile app requirements for semantic traceability		WOS:000616483500001
108	Buchner Stefan	2023	ACM Comput. Surv.			10.1145/3611648	J	journalArticle	English	0	The Business Impact of Inner Source and How to Quantify It		WOS:000616483500001
109	Buhl Hans Ulrich	2011	Business & Information Systems Engineering			10.1007/s12599-011-0157-5	J	journalArticle	English	45	Value Orientation in Process Management: Research Gap and Contribution to Economically Well-Founded Decisions in Process Management		WOS:000616483500001
110	Burnay Corentin	2016	Software & Systems Modeling			10.1007/s10270-014-0417-1	J	journalArticle	English	10	A framework for the operationalization of monitoring in business intelligence requirements engineering		WOS:000616483500001
111	Byrd Roy J.	2008	Proceedings of the 17th ACM Conference on Information and Knowledge Management			10.1145/1458082.1458103	C	conferencePaper	English	5	Semi-automated logging of contact center telephone calls		WOS:000616483500001
112	Cabanillas C.	2019	XXII Ibero-Am. Conf. Softw. Eng., CIbSE			10.1007/978-3-642-20511-8_7	C	conferencePaper	English		Responsibility modeling and tracking against process performance indicators		WOS:000616483500001
113	Caforio Antonio	2021	Proceedings of the 10th International Conference on Information Systems and Technologies			10.1145/3447568.3448542	C	conferencePaper	English	3	HINT project: a BPM teleconsultation and telemonitoring platform		WOS:000616483500001
114	Caione Adriana	2016	Information Systems and e-Business Management			10.1007/s10257-015-0294-3	J	journalArticle	English	6	Knowledge base support for dynamic information system management		WOS:000616483500001
115	Calabro A.	2016	Proc. - Int. Conf. Enterp. Syst., ES			10.1109/ES.2015.23	C	conferencePaper	English		KPI Evaluation of the Business Process Execution through Event Monitoring Activity		WOS:000616483500001
116	Calabro A.	2015	Proc. - Euromicro Conf. Softw. Eng. Adv. Appl., SEAA			10.1109/SEAA.2015.73	C	conferencePaper	English		Monitoring of Business Process Execution Based on Performance Indicators		WOS:000616483500001
117	Calabrò Antonello	2016	2016 10th International Conference on the Quality of Information and Communications Technology (QUATIC)			10.1109/QUATIC.2016.015	C	conferencePaper	English	5	Enhancing Business Process Performance Analysis through Coverage-Based Monitoring		WOS:000616483500001
118	Caldwell Charles	2006	Journal of Digital Asset Management			10.1057/palgrave.dam.3650051	J	journalArticle	English	1	Cost/Performance: A Business Discipline		WOS:000616483500001
119	Cameranesi Marco	2016	Proceedings of the 31st Annual ACM Symposium on Applied Computing			10.1145/2851613.2851844	C	conferencePaper	English	4	GoAAL: an ontology for goal-oriented development of AAL environments		WOS:000616483500001
120	Campos A.C.S.M.	2011	Recent Patents on Computer Science			10.2174/2213275911104020091	J	journalArticle	English		New patents on business process management information systems and decision support		WOS:000616483500001
121	Candiello A.	2012	Transforming Government: People, Process and Policy			10.1108/17506161211214859	J	journalArticle	English		Quality and impact monitoring for local eGovernment services		WOS:000616483500001
122	Cao Hongmei	2022	Service Oriented Computing and Applications			10.1007/s11761-022-00347-3	J	journalArticle	English	0	A sound response to long-tailed changes in business process management		WOS:000616483500001
123	Cardoso E.C.S.	2013	Proc IEE Int. Enterprise Distrib. Obj. Comput. Workshop EDOC			10.1109/EDOCW.2013.17	C	conferencePaper	English		Towards a methodology for goal-oriented enterprise management		WOS:000616483500001
124	Cardoso E.C.S.	2013	Proc IEE Int. Enterprise Distrib. Obj. Comput. Workshop EDOC			10.1109/EDOCW.2013.43	C	conferencePaper	English		Challenges in performance analysis in enterprise architectures		WOS:000616483500001
125	Carlo Rossa Hauck Jean	2021	Proceedings of the XVII Brazilian Symposium on Information Systems			10.1145/3466933.3466978	C	conferencePaper	English	0	How has process assessment been automated by organizations? A systematic literature mapping		WOS:000616483500001
126	Carlsson Sven A.	2009	Proceedings of the 4th International Conference on Design Science Research in Information Systems and Technology			10.1145/1555619.1555647	C	conferencePaper	English	7	An approach for designing management support systems: the design science research process and its outcomes		WOS:000616483500001
127	Carmo A.	2017	ICEIS - Proc. Int. Conf. Enterp. Inf. Syst.			10.5220/0006314702620273	C	conferencePaper	English		An analysis of strategic goals and non-functional requirements in business process management		WOS:000616483500001
128	Carroll N.	2010	WEBIST - Proc. Int. Conf. Web Inf. Syst. Technol.			10.5220/0002853904040408	C	conferencePaper	English		Applying social network analysis to monitor web-enabled business processes		WOS:000616483500001
129	Carroll N.	2011	CLOSER - Proc. Int. Conf. Cloud Comput. Serv. Sci.			10.5220/0003386903010304	C	conferencePaper	English		Service networks performance analytics: A literature review		WOS:000616483500001
130	Carroll N.	2010	Proc. - Int. Conf. Serv. Sci., ICSS			10.1109/ICSS.2010.85	C	conferencePaper	English		The discovery of agile service networks through the use of social network analysis		WOS:000616483500001
131	Castellanos Malu	2004	Distributed and Parallel Databases			10.1023/B:DAPD.0000031635.88567.65	J	journalArticle	English	44	A Comprehensive and Automated Approach to Intelligent Business Processes Execution Analysis		WOS:000616483500001
132	Celino I.	2007	CEUR Workshop Proc.			10.1007/978-3-540-75183-0_29	C	conferencePaper	English		Semantic business process analysis		WOS:000616483500001
133	Ceravolo Paolo	2024	Process Science			10.1007/s44311-024-00002-4	J	journalArticle	English	1	Predictive process monitoring: concepts, challenges, and future research directions		WOS:000616483500001
134	Ceroni José A.	2002	Journal of Intelligent Manufacturing			10.1023/A:1021041810881	J	journalArticle	English	20	A workflow model based on parallelism for distributed organizations		WOS:000616483500001
135	Cesario E.	2016	Lect. Notes Comput. Sci.			10.1007/978-3-319-45507-5_5	C	conferencePaper	English		A cloud-based prediction framework for analyzing business process performances		WOS:000616483500001
136	Chalikias Kostas	2003	Operational Research			10.1007/BF02940282	J	journalArticle	English	0	The role of IT in business process-oriented organisations		WOS:000616483500001
137	Chan Yolande E	2007	Journal of Information Technology			10.1057/palgrave.jit.2000111	J	journalArticle	English	68	IT Alignment: An Annotated Bibliography		WOS:000616483500001
