item,count,f
"Proceedings of the First International Workshop on European Software Services and Systems Research: Results and Challenges",2,0.26
"Proceedings of the International Workshop on Quality Assurance for Service-Based Applications",2,0.26
"Proceedings of the XIV Brazilian Symposium on Information Systems",2,0.26
"Process Science",2,0.26
"Queue",2,0.26
"Total Quality Management and Business Excellence",2,0.26
"Transforming Government: People, Process and Policy",2,0.26
"16th Americas Conference on Information Systems 2010, AMCIS 2010",1,0.13
"16th International Workshop on Database and Expert Systems Applications (DEXA'05)",1,0.13
"18th Amer. Conf. Inf. Sys. 2012, AMCIS 2012",1,0.13
"2005 IEEE International Conference on e-Technology, e-Commerce and e-Service",1,0.13
"2006 29th International Spring Seminar on Electronics Technology",1,0.13
"2006 IEEE/UT Engineering Management Conference",1,0.13
"2006 International Technology and Innovation Conference (ITIC 2006)",1,0.13
"2007 IEEE International Conference on Automation and Logistics",1,0.13
"2008 12th International IEEE Enterprise Distributed Object Computing Conference",1,0.13
"2008 2nd IEEE International Conference on Digital Ecosystems and Technologies",1,0.13
"2008 IEEE International Conference on e-Business Engineering",1,0.13
"2008 International Conference on Information Management, Innovation Management and Industrial Engineering",1,0.13
"2008 International MCETECH Conference on e-Technologies (mcetech 2008)",1,0.13
"2008 Third International Conference on Convergence and Hybrid Information Technology",1,0.13
"2008 Third International Conference on Internet and Web Applications and Services",1,0.13
"2009 19th International Crimean Conference Microwave & Telecommunication Technology",1,0.13
"2009 IEEE International Conference on Services Computing",1,0.13
"2009 IEEE International Enterprise Distributed Object Computing Conference",1,0.13
"2009 Second International Conference on Future Information Technology and Management Engineering",1,0.13
"2009 WRI World Congress on Computer Science and Information Engineering",1,0.13
"2010 14th IEEE International Enterprise Distributed Object Computing Conference Workshops",1,0.13
"2010 IEEE 7th International Conference on E-Business Engineering",1,0.13
"2010 International Conference on Management Science & Engineering 17th Annual Conference Proceedings",1,0.13
"2011 22nd International Workshop on Database and Expert Systems Applications",1,0.13
"2011 44th Hawaii International Conference on System Sciences",1,0.13
"2011 7th International Conference on Next Generation Web Services Practices",1,0.13
"2011 IEEE 13th Conference on Commerce and Enterprise Computing",1,0.13
"2011 IEEE 27th International Conference on Data Engineering Workshops",1,0.13
"2011 IEEE World Congress on Services",1,0.13
"2012 Second International Conference on Business Computing and Global Informatization",1,0.13
"2013 2nd International Conference on Advanced Computing, Networking and Security",1,0.13
"2015 5th World Congress on Information and Communication Technologies (WICT)",1,0.13
"2015 XVIII International Conference on Soft Computing and Measurements (SCM)",1,0.13
"2016 10th International Conference on the Quality of Information and Communications Technology (QUATIC)",1,0.13
"2016 6th International Conference - Cloud System and Big Data Engineering (Confluence)",1,0.13
"2016 IEEE 25th International Conference on Enabling Technologies: Infrastructure for Collaborative Enterprises (WETICE)",1,0.13
"2016 IEEE International Conference on Emerging Technologies and Innovative Business Practices for the Transformation of Societies (EmergiTech)",1,0.13
"2016 IEEE International Conference on Industrial Engineering and Engineering Management (IEEM)",1,0.13
"2017 18th International Conference on Parallel and Distributed Computing, Applications and Technologies (PDCAT)",1,0.13
"2017 27th International Conference on Computer Theory and Applications (ICCTA)",1,0.13
"2017 40th International Convention on Information and Communication Technology, Electronics and Microelectronics (MIPRO)",1,0.13
"2017 IEEE VI Forum Strategic Partnership of Universities and Enterprises of Hi-Tech Branches (Science. Education. Innovations) (SPUE)",1,0.13
"2018 20th International Conference on Advanced Communication Technology (ICACT)",1,0.13
"2018 Federated Conference on Computer Science and Information Systems (FedCSIS)",1,0.13
"2019 Federated Conference on Computer Science and Information Systems (FedCSIS)",1,0.13
"2019 IEEE Jordan International Joint Conference on Electrical Engineering and Information Technology (JEEIT)",1,0.13
"2019 International Conference on Advanced Computing and Applications (ACOMP)",1,0.13
"2020 IEEE International Conference on Industrial Engineering and Engineering Management (IEEM)",1,0.13
"2021 International Conference on Electrical, Computer and Energy Technologies (ICECET)",1,0.13
"2023 46th MIPRO ICT and Electronics Convention (MIPRO)",1,0.13
"2023 9th International Conference on Control, Decision and Information Technologies (CoDIT)",1,0.13
"2024 12th International Scientific Conference on Computer Science (COMSCI)",1,0.13
"2024 International Conference on Engineering and Emerging Technologies (ICEET)",1,0.13
"5th ACIS International Conference on Software Engineering Research, Management & Applications (SERA 2007)",1,0.13
"ACIS Proc. - Aus. Conf. Inf. Sys.",1,0.13
"ACIS Proc. - Australas. Conf. Inform. Syst.",1,0.13
"ACM Int. Conf. Proc. Ser.",1,0.13
"ACM Trans. Knowl. Discov. Data",1,0.13
"ACM Trans. Softw. Eng. Methodol.",1,0.13
"ACM Trans. Web",1,0.13
"AMCIS: Surfing IT Innov. Wave - Americas Conf. Inf. Syst.",1,0.13
"Academy of Strategic Management Journal",1,0.13
"Addendum to the 2000 Proceedings of the Conference on Object-Oriented Programming, Systems, Languages, and Applications (Addendum)",1,0.13
"Adv. Concurrent Eng.",1,0.13
"Adv. Intell. Sys. Comput.",1,0.13
"Adv. Mater. Res.",1,0.13
"Advances in Information Sciences and Service Sciences",1,0.13
"Am. Conf. Inf. Syst., AMCIS",1,0.13
"Annu Conf North Am Fuzzy Inf Process Soc NAFIPS",1,0.13
"Applied Sciences (Switzerland)",1,0.13
"Asian Journal of Information Technology",1,0.13
"Association for Information Systems - 11th Americas Conference on Information Systems, AMCIS 2005: A Conference on a Human Scale",1,0.13
"Australas. Inst. Min. Metall. Publ. Ser.",1,0.13
"Australasian Journal of Information Systems",1,0.13
"BT Technology Journal",1,0.13
"Baltic Journal of Management",1,0.13
"Benchmarking",1,0.13
"Build. Simul. Conf. Proc.",1,0.13
"Business Performance Measurement: Unifying Theories and Integrating Practice, Second Edition",1,0.13
"Business Systems Research",1,0.13
"CIRP Journal of Manufacturing Science and Technology",1,0.13
"CLOSER - Proc. Int. Conf. Cloud Comput. Serv. Sci.",1,0.13
"Cognition, Technology & Work",1,0.13
"Commun. Comput. Info. Sci.",1,0.13
"Communications of the Association for Information Systems",1,0.13
"Companion Proceedings of the 36th International Conference on Software Engineering",1,0.13
"Companion Proceedings of the Web Conference 2022",1,0.13
"Computational and Mathematical Organization Theory",1,0.13
"Computers and Industrial Engineering",1,0.13
"Computing",1,0.13
"Conf. Proc. IEEE Int. Conf. Syst. Man Cybern.",1,0.13
"Cutter IT Journal",1,0.13
"DOLAP Proc. ACM Int. Workshop Data Warehousing OLAP",1,0.13
"Data Mining and Knowledge Discovery",1,0.13
"Data and Knowledge Engineering",1,0.13
"Datenbank-Spektrum",1,0.13
"Decision Analytics Journal",1,0.13
"Discover Analytics",1,0.13
"E a M: Ekonomie a Management",1,0.13
"EURO Journal on Transportation and Logistics",1,0.13
"Economic Computation and Economic Cybernetics Studies and Research",1,0.13
"Electronic Commerce Research",1,0.13
"Electronic Journal of Information Systems in Developing Countries",1,0.13
"Emerald Emerging Markets Case Studies",1,0.13
"Engineering Economics",1,0.13
"Enterprise Information Systems",1,0.13
"Entrepreneurship and Sustainability Issues",1,0.13
"Eur. Mediterr. Conf. Inf. Syst., EMCIS",1,0.13
"European Journal of Operational Research",1,0.13
"Extended Abstracts of the CHI Conference on Human Factors in Computing Systems",1,0.13
"Frontiers of Computer Science",1,0.13
"GIS Spatial Anal. - Annu. Conf. Int. Assoc. Math. Geol., IAMG",1,0.13
"Global Business Perspectives",1,0.13
"Group Decision and Negotiation",1,0.13
"Health Policy and Technology",1,0.13
"IBIC: Proc. Int. Beam Instrum. Conf.",1,0.13
"IC3K; KDIR - Int. Conf. Knowl. Discov. Inf. Retr. KMIS - Int. Conf. Knowl. Manage. Inf. Sharing, Proc.",1,0.13
"ICADEIS - Int. Conf. Adv. Data Sci., E-Learn. Inf. Syst.: Data, Intell. Syst., Appl. Hum. Life, Proceeding",1,0.13
"ICEIS - Proc. Int. Conf. Enterpr. Inf. Syst.",1,0.13
"ICETE - Proc. Int. Jt. Conf. e-Business Telecommun.",1,0.13
"ICIC Express Letters",1,0.13
"ICIS 2009 Proc. - Thirtieth Int. Conf. Inf. Sys.",1,0.13
"IDIMT: Inf. Technol. Soc. - Interact. Interdepend. - Interdiscip. Inf. Manag. Talks",1,0.13
"IEEE Conf. Commer. Enterp. Comput., CEC",1,0.13
"IEEE Engineering Management Review",1,0.13
"IEEE International Conference on e-Business Engineering (ICEBE'07)",1,0.13
"IEEE Transactions on Engineering Management",1,0.13
"IEICE Transactions on Information and Systems",1,0.13
"IFAC-PapersOnLine",1,0.13
"Industrial Management and Data Systems",1,0.13
"Informatics for Health and Social Care",1,0.13
"Information (Japan)",1,0.13
"Information Technology and Management",1,0.13
"Int. Conf. Artif. Intell. Robot., QICAR",1,0.13
"Int. Conf. Inf. Technol. Syst. Innov., ICITSI - Proc.",1,0.13
"Int. Conf. Intell. Syst. Comput. Vis., ISCV",1,0.13
"Int. Conf. Omni-Layer Intell. Syst., COINS",1,0.13
"Int. Conf. Smart Infrastruct. Constr., ICSIC : Driv. Data-Inf. Decis.-Mak.",1,0.13
"Int. Pet. Technol. Conf., IPTC",1,0.13
"Int. Symp. Telecommun., BIHTEL",1,0.13
"Int. Symp. Telecommun., IST",1,0.13
"International Conference on Computational Intelligence for Modelling, Control and Automation and International Conference on Intelligent Agents, Web Technologies and Internet Commerce (CIMCA-IAWTIC'06)",1,0.13
"International Conference on Enterprise Information Systems, ICEIS - Proceedings",1,0.13
"International Journal for Quality Research",1,0.13
"International Journal of Business Intelligence and Data Mining",1,0.13
"International Journal of Computer Integrated Manufacturing",1,0.13
"International Journal of Computer Science in Sport",1,0.13
"International Journal of Cooperative Information Systems",1,0.13
"International Journal of Data Science and Analytics",1,0.13
"International Journal of Engineering Research and Technology",1,0.13
"International Journal of Engineering and Technology(UAE)",1,0.13
"International Journal of Healthcare Information Systems and Informatics",1,0.13
"International Journal of Information Technology",1,0.13
"International Journal of Intelligent Information Technologies",1,0.13
"International Journal of Operations and Production Management",1,0.13
"International Journal of Productivity and Performance Management",1,0.13
"International Journal of Quality Innovation",1,0.13
"International Journal of Services and Operations Management",1,0.13
"International Journal of Simulation and Process Modelling",1,0.13
"International Journal of Web Services Research",1,0.13
"International Journal on Digital Libraries",1,0.13
"International Journal on Software Tools for Technology Transfer",1,0.13
"Issues in Information Systems",1,0.13
"J. Comput. Sci. Coll.",1,0.13
"Journal of Air Transport Management",1,0.13
"Journal of Applied Engineering Science",1,0.13
"Journal of Business Economics",1,0.13
"Journal of Business Venturing",1,0.13
"Journal of Cloud Computing",1,0.13
"Journal of Computational Information Systems",1,0.13
"Journal of Digital Asset Management",1,0.13
"Journal of Entrepreneurship, Management and Innovation",1,0.13
"Journal of Health Organization and Management",1,0.13
"Journal of Information and Organizational Sciences",1,0.13
"Journal of Intelligent Information Systems",1,0.13
"Journal of Material Cycles and Waste Management",1,0.13
"Journal of Open Innovation: Technology, Market, and Complexity",1,0.13
"Journal of Product and Brand Management",1,0.13
"Journal of Quality in Maintenance Engineering",1,0.13
"Journal of Service Science Research",1,0.13
"Journal of Software: Evolution and Process",1,0.13
"Journal of Systems and Software",1,0.13
"Journal of Telecommunication, Electronic and Computer Engineering",1,0.13
"Journal of Theoretical and Applied Information Technology",1,0.13
"Journal of Transportation Security",1,0.13
"Journal of the Operational Research Society",1,0.13
"Journal on Data Semantics",1,0.13
"KMIS - Proc. Int. Conf. Knowl. Manage. Inf. Shar.",1,0.13
"Knowledge and Information Systems",1,0.13
"Kybernetes",1,0.13
"Lect. Notes Eng. Comput. Sci.",1,0.13
"Lect. Notes Networks Syst.",1,0.13
"Management Decision",1,0.13
"Maritime Economics & Logistics",1,0.13
"Multimedia Tools and Applications",1,0.13
"OR Insight",1,0.13
"OR Spectrum",1,0.13
"Operational Research",1,0.13
"Operations Research Forum",1,0.13
"Personal and Ubiquitous Computing",1,0.13
"Proc IEE Int. Enterprise Distrib. Obj. Comput. Workshop EDOCW",1,0.13
"Proc Int Conf Offshore Mech Arct Eng - OMAE",1,0.13
"Proc Int Conf Software Eng",1,0.13
"Proc SPE Annu Tech Conf Exhib",1,0.13
"Proc. - Eur. Conf. Model. Simul., ECMS",1,0.13
"Proc. - Euromicro Conf. Softw. Eng. Adv. Appl., SEAA",1,0.13
"Proc. - ICACSIS : Int. Conf. Adv. Comput. Sci. Inf. Syst.",1,0.13
"Proc. - IEEE Conf. Bus. Informatics, CBI",1,0.13
"Proc. - IEEE Int. Conf. Dependable, Autonomic Secure Comput., DASC",1,0.13
"Proc. - IEEE Int. Conf. Serv. Comput., SCC",1,0.13
"Proc. - Int. Conf. Dev. eSyst. Eng., DeSE",1,0.13
"Proc. - Int. Conf. Front. Inf. Technol., FIT",1,0.13
"Proc. - Int. Conf. Serv. Sci., ICSS",1,0.13
"Proc. - UKSim Int. Conf. Comput. Model. Simul., EUROSIM/UKSim",1,0.13
"Proc. ACM Interact. Mob. Wearable Ubiquitous Technol.",1,0.13
"Proc. Eur., Mediterr. Middle East. Conf. Inf. Syst., EMCIS",1,0.13
"Proc. IADIS Int. Conf. Inf. Syst. , IS",1,0.13
"Proc. ICEBE IEEE Int. Conf. e-Business Eng.",1,0.13
"Proc. IEEE Int. Conf. E. Commer. Technol. CEC",1,0.13
"Proc. IEEE Int. Conf. Inf. Autom., ICIA",1,0.13
"Proc. IEEE Int. Conf. Serv. Comput.",1,0.13
"Proc. Int. Bus. Inf. Manag. Assoc. Conf. - Crafting Global Compet. Econ.: Vis. Strateg. Plan. Smart Implement.",1,0.13
"Proc. Int. Conf. Bus. Inf. Syst. "Dev., Oppor. Challenges Digit.", WIRTSCHAFTSINFORMATIK",1,0.13
"Proc. Int. Conf. Chilean Comput. Sci. Soc. SCCC",1,0.13
"Proc. Int. Conf. Comput. Ind. Eng., CIE",1,0.13
"Proc. Int. Conf. Ind. Eng. Oper. Manage.",1,0.13
"Proc. Int. Conf. Inf. Manag. Technol., ICIMTech",1,0.13
"Proc. Int. Conf. Internet Web Appl. Serv., ICIW",1,0.13
"Proc. Int. Conf. Res. Challenges Inf. Sci.",1,0.13
"Proc. Inter. Conf. Inf. Sys.",1,0.13
"Procedia CIRP",1,0.13
"Proceedings of International Conference on Information Integration and Web-Based Applications & Services",1,0.13
"Proceedings of the 10th International Conference on Computer Modeling and Simulation",1,0.13
"Proceedings of the 10th International Conference on Informatics and Systems",1,0.13
"Proceedings of the 10th International Conference on Information Integration and Web-Based Applications & Services",1,0.13
"Proceedings of the 10th International Conference on Information Systems and Technologies",1,0.13
"Proceedings of the 11th Conference on Winter Simulation - Volume 2",1,0.13
"Proceedings of the 11th International Conference on Electronic Commerce",1,0.13
"Proceedings of the 12th ACM International Conference on Distributed and Event-Based Systems",1,0.13
"Proceedings of the 13th International Conference on Intelligent Systems: Theories and Applications",1,0.13
"Proceedings of the 13th International Conference on Management of Digital EcoSystems",1,0.13
"Proceedings of the 14th ACM SIGKDD International Conference on Knowledge Discovery and Data Mining",1,0.13
"Proceedings of the 14th International Conference on Knowledge Technologies and Data-Driven Business",1,0.13
"Proceedings of the 15th International Conference on Artificial Intelligence and Law",1,0.13
"Proceedings of the 15th International Conference on Computer Systems and Technologies",1,0.13
"Proceedings of the 16th International Conference on Extending Database Technology",1,0.13
"Proceedings of the 16th International Conference on Information Integration and Web-Based Applications & Services",1,0.13
"Proceedings of the 16th International Conference on PErvasive Technologies Related to Assistive Environments",1,0.13
"Proceedings of the 17th ACM Conference on Information and Knowledge Management",1,0.13
"Proceedings of the 17th International Conference on Electronic Commerce 2015",1,0.13
"Proceedings of the 18th European Conference on Pattern Languages of Program",1,0.13
"Proceedings of the 18th International Conference on Information Integration and Web-Based Applications and Services",1,0.13
"Proceedings of the 18th International Conference on Predictive Models and Data Analytics in Software Engineering",1,0.13
"Proceedings of the 18th Panhellenic Conference on Informatics",1,0.13
"Proceedings of the 1962 ACM National Conference on Digest of Technical Papers",1,0.13
"Proceedings of the 1985 ACM Annual Conference on The Range of Computing : Mid-80's Perspective: Mid-80's Perspective",1,0.13
"Proceedings of the 19th European Conference on Pattern Languages of Programs",1,0.13
"Proceedings of the 19th International Conference on Information Integration and Web-Based Applications & Services",1,0.13
"Proceedings of the 1st Bangalore Annual Compute Conference",1,0.13
"Proceedings of the 1st International Conference on E-Commerce, E-Business and E-Government",1,0.13
"Proceedings of the 1st International Conference on Theory and Practice of Electronic Governance",1,0.13
"Proceedings of the 1st International Workshop on Business Impact of Process Improvements",1,0.13
"Proceedings of the 1st International Workshop on Software and Performance",1,0.13
"Proceedings of the 2007 ACM Symposium on Applied Computing",1,0.13
"Proceedings of the 2007 ACM Workshop on Quality of Protection",1,0.13
"Proceedings of the 2008 ACM Symposium on Applied Computing",1,0.13
"Proceedings of the 2008 IEEE/WIC/ACM International Conference on Web Intelligence and Intelligent Agent Technology - Volume 02",1,0.13
"Proceedings of the 2008 Spring Simulation Multiconference",1,0.13
"Proceedings of the 2009 Conference of the Center for Advanced Studies on Collaborative Research",1,0.13
"Proceedings of the 2009 ICSE Workshop on Principles of Engineering Service Oriented Systems",1,0.13
"Proceedings of the 2009 Spring Simulation Multiconference",1,0.13
"Proceedings of the 2010 ACM Symposium on Applied Computing",1,0.13
"Proceedings of the 2010 Conference of the Center for Advanced Studies on Collaborative Research",1,0.13
"Proceedings of the 2010 IEEE Workshop on Principles of Advanced and Distributed Simulation",1,0.13
"Proceedings of the 2010 Spring Simulation Multiconference",1,0.13
"Proceedings of the 2013 ACM SIGMOD International Conference on Management of Data",1,0.13
"Proceedings of the 2013 International Conference on Software Engineering",1,0.13
"Proceedings of the 2013 International Workshop on Hot Topics in Cloud Services",1,0.13
"Proceedings of the 2014 Winter Simulation Conference",1,0.13
"Proceedings of the 2015 Annual Conference on Genetic and Evolutionary Computation",1,0.13
"Proceedings of the 2015 Winter Simulation Conference",1,0.13
"Proceedings of the 2016 Winter Simulation Conference",1,0.13
"Proceedings of the 2017 Symposium on Cloud Computing",1,0.13
"Proceedings of the 2019 International Conference on E-Business and Mobile Commerce",1,0.13
"Proceedings of the 2019 International Conference on Management Science and Industrial Engineering",1,0.13
"Proceedings of the 2020 Summer Simulation Conference",1,0.13
"Proceedings of the 2021 3rd Blockchain and Internet of Things Conference",1,0.13
"Proceedings of the 2021 4th International Conference on Computers in Management and Business",1,0.13
"Proceedings of the 2021 9th International Conference on Communications and Broadband Networking",1,0.13
"Proceedings of the 2022 10th International Conference on Information Technology: IoT and Smart City",1,0.13
"Proceedings of the 2023 5th Asia Pacific Information Technology Conference",1,0.13
"Proceedings of the 2024 10th International Conference on Computer Technology Applications",1,0.13
"Proceedings of the 2024 14th International Conference on Information Communication and Management",1,0.13
"Proceedings of the 2024 4th International Conference on Artificial Intelligence, Big Data and Algorithms",1,0.13
"Proceedings of the 2024 5th International Conference on Computer Science and Management Technology",1,0.13
"Proceedings of the 2024 7th International Conference on Information Management and Management Science",1,0.13
"Proceedings of the 2024 7th International Conference on Mathematics and Statistics",1,0.13
"Proceedings of the 2024 International Conference on Advanced Visual Interfaces",1,0.13
"Proceedings of the 20th Conference on Winter Simulation",1,0.13
"Proceedings of the 22nd ACM SIGKDD International Conference on Knowledge Discovery and Data Mining",1,0.13
"Proceedings of the 22nd International Database Engineering & Applications Symposium",1,0.13
"Proceedings of the 28th Annual ACM Symposium on Applied Computing",1,0.13
"Proceedings of the 2nd ACM SIGHIT International Health Informatics Symposium",1,0.13
"Proceedings of the 2nd International Conference on Business and Information Management",1,0.13
"Proceedings of the 2nd International Conference on Digital Tools & Uses Congress",1,0.13
"Proceedings of the 2nd International Scientific Conference on Innovations in Digital Economy",1,0.13
"Proceedings of the 30th Annual ACM Symposium on Applied Computing",1,0.13
"Proceedings of the 31st Annual ACM Symposium on Applied Computing",1,0.13
"Proceedings of the 31st Conference on Winter Simulation: Simulation—a Bridge to the Future - Volume 2",1,0.13
"Proceedings of the 33nd Conference on Winter Simulation",1,0.13
"Proceedings of the 35th Annual ACM Symposium on Applied Computing",1,0.13
"Proceedings of the 36th Annual ACM Symposium on Applied Computing",1,0.13
"Proceedings of the 37th ACM/SIGAPP Symposium on Applied Computing",1,0.13
"Proceedings of the 37th Conference on Winter Simulation",1,0.13
"Proceedings of the 3rd ACM Conference on Electronic Commerce",1,0.13
"Proceedings of the 3rd ACM International Workshop on MobiArch",1,0.13
"Proceedings of the 3rd Computer Science Education Research Conference on Computer Science Education Research",1,0.13
"Proceedings of the 3rd International Conference on Advanced Information Science and System",1,0.13
"Proceedings of the 3rd International Conference on Electronic Information Technology and Smart Agriculture",1,0.13
"Proceedings of the 3rd International Conference on Machine Learning and Soft Computing",1,0.13
"Proceedings of the 3rd International Scientific Conference on Innovations in Digital Economy",1,0.13
"Proceedings of the 44th International Conference on Software Engineering",1,0.13
"Proceedings of the 4th International Conference on Advanced Information Science and System",1,0.13
"Proceedings of the 4th International Conference on Big Data and Internet of Things",1,0.13
"Proceedings of the 4th International Conference on Design Science Research in Information Systems and Technology",1,0.13
"Proceedings of the 4th International Conference on Education and Multimedia Technology",1,0.13
"Proceedings of the 4th International Symposium on Principles and Practice of Programming in Java",1,0.13
"Proceedings of the 5th ACM International Conference on Distributed Event-Based System",1,0.13
"Proceedings of the 5th International Conference on Theory and Practice of Electronic Governance",1,0.13
"Proceedings of the 5th International Workshop on Software Engineering in Health Care",1,0.13
"Proceedings of the 5th Ph.D. Workshop on Information and Knowledge",1,0.13
"Proceedings of the 6th ACM/SPEC International Conference on Performance Engineering",1,0.13
"Proceedings of the 6th International Conference on Management of Emergent Digital EcoSystems",1,0.13
"Proceedings of the 6th International Conference on Semantic Systems",1,0.13
"Proceedings of the 6th Workshop on Middleware for Service Oriented Computing",1,0.13
"Proceedings of the 7th International Conference on Computer and Communications Management",1,0.13
"Proceedings of the 7th International Conference on Electronic Commerce",1,0.13
"Proceedings of the 8th ACM International Symposium on Advances in Geographic Information Systems",1,0.13
"Proceedings of the 8th International Conference on Cyber-Physical Systems",1,0.13
"Proceedings of the 8th International Conference on Theory and Practice of Electronic Governance",1,0.13
"Proceedings of the 9th ACM International Workshop on Data Warehousing and OLAP",1,0.13
"Proceedings of the 9th Conference on Subject-Oriented Business Process Management",1,0.13
"Proceedings of the 9th International Conference on Information Management and Engineering",1,0.13
"Proceedings of the ACM/IEEE 27th International Conference on Model Driven Engineering Languages and Systems",1,0.13
"Proceedings of the Annual Conference of the South African Institute of Computer Scientists and Information Technologists",1,0.13
"Proceedings of the ArabWIC 6th Annual International Conference Research Track",1,0.13
"Proceedings of the CUBE International Information Technology Conference",1,0.13
"Proceedings of the Conference on The 1987 ACM SIGBDP-SIGCPR Conference",1,0.13
"Proceedings of the Fourth International Conference on Information and Knowledge Management",1,0.13
"Proceedings of the International Conference for High Performance Computing, Networking, Storage, and Analysis",1,0.13
"Proceedings of the International Conference on Advances in Computing, Communications and Informatics",1,0.13
"Proceedings of the International Conference on Information Systems and Design of Communication",1,0.13
"Proceedings of the International Scientific Conference - Digital Transformation on Manufacturing, Infrastructure and Service",1,0.13
"Proceedings of the International Workshop on Continuous Software Evolution and Delivery",1,0.13
"Proceedings of the International Workshop on Enterprises & Organizational Modeling and Simulation",1,0.13
"Proceedings of the International Workshop on Innovative Software Development Methodologies and Practices",1,0.13
"Proceedings of the July 9-12, 1984, National Computer Conference and Exposition",1,0.13
"Proceedings of the Ninth Asia-Pacific Conference on Conceptual Modelling - Volume 143",1,0.13
"Proceedings of the Ninth International Conference on Electronic Commerce",1,0.13
"Proceedings of the Second International Conference on Distributed Event-Based Systems",1,0.13
